day_cat,time_segment,belongtobehavior,total_time_spent,num_events,avg_time_per_event,count,ds,sow_num,mortality,sow_id,percent_mortality,percent_overlays,crate_size,crate_category,heat_lamps,parity,date,time_percentage
pre,12PM-3PM,standing,5031.792,76,66.20778947,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,18.64925276
pre,12PM-3PM,sitting,272.714,12,22.72616667,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,1.010755675
pre,12PM-3PM,kneeling,2307.529,79,29.20922785,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,8.552358996
pre,12PM-3PM,lyingonbelly,1429.018,16,89.313625,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,5.296347282
pre,12PM-3PM,lyingonright,8421.498,18,467.861,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,31.21246761
pre,12PM-3PM,lyingonleft,9518.648,15,634.5765333,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,35.27881767
pre,12PM-3PM,rolling,.,1,.,1,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
pre,12PM-3PM,lying_upright,.,5,.,5,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
pre,12PM-3PM,stand_kneel,.,196,.,196,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
pre,12PM-3PM,lying_sit,.,10,.,10,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
pre,3PM-6PM,standing,7545.781,82,92.02171951,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,28.90583748
pre,3PM-6PM,sitting,462.464,14,33.03314286,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,1.771573973
pre,3PM-6PM,kneeling,1069.661,62,17.25259677,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,4.097580757
pre,3PM-6PM,lyingonbelly,4701.465,38,123.7227632,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,18.01003544
pre,3PM-6PM,lyingonright,7347.577,38,193.3572895,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,28.14657179
pre,3PM-6PM,lyingonleft,4977.748,14,355.5534286,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,19.06840057
pre,3PM-6PM,rolling,.,4,.,4,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
pre,3PM-6PM,lying_upright,.,8,.,8,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
pre,3PM-6PM,stand_kneel,.,160,.,160,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
pre,3PM-6PM,lying_sit,.,10,.,10,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
pre,6PM-9PM,standing,1460.214,33,44.24890909,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,4.299279384
pre,6PM-9PM,sitting,280.66,10,28.066,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0.826341723
pre,6PM-9PM,kneeling,1488.25,56,26.57589286,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,4.381825228
pre,6PM-9PM,lyingonbelly,1492.342,20,74.6171,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,4.393873223
pre,6PM-9PM,lyingonright,13366.583,14,954.7559286,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,39.35496765
pre,6PM-9PM,lyingonleft,15876.108,18,882.006,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,46.74371279
pre,6PM-9PM,rolling,.,0,.,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
pre,6PM-9PM,lying_upright,.,4,.,4,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
pre,6PM-9PM,stand_kneel,.,100,.,100,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
pre,6PM-9PM,lying_sit,.,1,.,1,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
pre,9PM-12AM,standing,560.417,19,29.49563158,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,3.287286903
pre,9PM-12AM,sitting,87.816,6,14.636,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0.515109975
pre,9PM-12AM,kneeling,778.78,37,21.04810811,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,4.568157808
pre,9PM-12AM,lyingonbelly,1095.478,17,64.43988235,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,6.425840905
pre,9PM-12AM,lyingonright,6804.522,10,680.4522,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,39.91387851
pre,9PM-12AM,lyingonleft,7720.997,8,965.124625,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,45.2897259
pre,9PM-12AM,rolling,.,0,.,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
pre,9PM-12AM,lying_upright,.,5,.,5,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
pre,9PM-12AM,stand_kneel,.,50,.,50,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
pre,9PM-12AM,lying_sit,.,3,.,3,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
f_day,0AM-3AM,standing,148.486,7,21.21228571,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,1.353432624
f_day,0AM-3AM,sitting,33.041,4,8.26025,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0.301164873
f_day,0AM-3AM,kneeling,270.664,13,20.82030769,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,2.467070887
f_day,0AM-3AM,lyingonbelly,379.118,8,47.38975,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,3.455616487
f_day,0AM-3AM,lyingonright,3632.552,10,363.2552,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,33.11028909
f_day,0AM-3AM,lyingonleft,6507.206,4,1626.8015,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,59.31242604
f_day,0AM-3AM,rolling,.,0,.,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
f_day,0AM-3AM,lying_upright,.,0,.,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
f_day,0AM-3AM,stand_kneel,.,15,.,15,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
f_day,0AM-3AM,lying_sit,.,1,.,1,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
f_day,3AM-6AM,standing,0,0,0,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
f_day,3AM-6AM,sitting,8.615,1,8.615,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0.067857792
f_day,3AM-6AM,kneeling,51.045,3,17.015,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0.40206628
f_day,3AM-6AM,lyingonbelly,81.496,6,13.58266667,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0.641919748
f_day,3AM-6AM,lyingonright,237.72,2,118.86,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,1.872449721
f_day,3AM-6AM,lyingonleft,12316.792,9,1368.532444,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,97.01570646
f_day,3AM-6AM,rolling,.,0,.,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
f_day,3AM-6AM,lying_upright,.,0,.,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
f_day,3AM-6AM,stand_kneel,.,0,.,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
f_day,3AM-6AM,lying_sit,.,1,.,1,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
f_day,6AM-9AM,standing,928.186,1,928.186,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,6.680575025
f_day,6AM-9AM,sitting,14.527,1,14.527,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0.104557398
f_day,6AM-9AM,kneeling,7.216,1,7.216,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0.05193682
f_day,6AM-9AM,lyingonbelly,21.695,1,21.695,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0.156148741
f_day,6AM-9AM,lyingonright,12922.18,2,6461.09,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,93.00678202
f_day,6AM-9AM,lyingonleft,0,0,0,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
f_day,6AM-9AM,rolling,.,0,.,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
f_day,6AM-9AM,lying_upright,.,0,.,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
f_day,6AM-9AM,stand_kneel,.,2,.,2,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
f_day,6AM-9AM,lying_sit,.,2,.,2,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
f_day,9AM-12PM,standing,0,0,0,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
f_day,9AM-12PM,sitting,0,0,0,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
f_day,9AM-12PM,kneeling,0,0,0,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
f_day,9AM-12PM,lyingonbelly,0,0,0,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
f_day,9AM-12PM,lyingonright,0,0,0,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
f_day,9AM-12PM,lyingonleft,0,0,0,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
f_day,9AM-12PM,rolling,.,0,.,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
f_day,9AM-12PM,lying_upright,.,0,.,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
f_day,9AM-12PM,stand_kneel,.,0,.,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
f_day,9AM-12PM,lying_sit,.,0,.,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
f_day,12PM-3PM,standing,724.717,1,724.717,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,6.284447342
f_day,12PM-3PM,sitting,0,0,0,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
f_day,12PM-3PM,kneeling,0,0,0,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
f_day,12PM-3PM,lyingonbelly,7.196,1,7.196,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0.062400748
f_day,12PM-3PM,lyingonright,0,0,0,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
f_day,12PM-3PM,lyingonleft,10800,1,10800,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,93.65315191
f_day,12PM-3PM,rolling,.,0,.,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
f_day,12PM-3PM,lying_upright,.,1,.,1,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
f_day,12PM-3PM,stand_kneel,.,0,.,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
f_day,12PM-3PM,lying_sit,.,1,.,1,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
f_day,3PM-6PM,standing,0,0,0,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
f_day,3PM-6PM,sitting,21.713,1,21.713,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0.64905095
f_day,3PM-6PM,kneeling,0,0,0,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
f_day,3PM-6PM,lyingonbelly,102.569,2,51.2845,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,3.066020675
f_day,3PM-6PM,lyingonright,0,0,0,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
f_day,3PM-6PM,lyingonleft,3221.064,1,3221.064,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,96.28492838
f_day,3PM-6PM,rolling,.,0,.,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
f_day,3PM-6PM,lying_upright,.,0,.,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
f_day,3PM-6PM,stand_kneel,.,0,.,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
f_day,3PM-6PM,lying_sit,.,1,.,1,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
f_day,6PM-9PM,standing,0,0,0,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
f_day,6PM-9PM,sitting,0,0,0,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
f_day,6PM-9PM,kneeling,0,0,0,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
f_day,6PM-9PM,lyingonbelly,0,0,0,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
f_day,6PM-9PM,lyingonright,0,0,0,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
f_day,6PM-9PM,lyingonleft,0,0,0,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
f_day,6PM-9PM,rolling,.,0,.,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
f_day,6PM-9PM,lying_upright,.,0,.,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
f_day,6PM-9PM,stand_kneel,.,0,.,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
f_day,6PM-9PM,lying_sit,.,0,.,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
f_day,9PM-12AM,standing,0,0,0,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
f_day,9PM-12AM,sitting,0,0,0,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
f_day,9PM-12AM,kneeling,0,0,0,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
f_day,9PM-12AM,lyingonbelly,0,0,0,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
f_day,9PM-12AM,lyingonright,0,0,0,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
f_day,9PM-12AM,lyingonleft,0,0,0,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
f_day,9PM-12AM,rolling,.,0,.,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
f_day,9PM-12AM,lying_upright,.,0,.,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
f_day,9PM-12AM,stand_kneel,.,0,.,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
f_day,9PM-12AM,lying_sit,.,0,.,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
post,0AM-3AM,standing,0,0,0,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
post,0AM-3AM,sitting,48.448,3,16.14933333,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0.384773919
post,0AM-3AM,kneeling,0,0,0,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
post,0AM-3AM,lyingonbelly,301.938,6,50.323,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,2.397990992
post,0AM-3AM,lyingonright,11319.394,4,2829.8485,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,89.89860451
post,0AM-3AM,lyingonleft,921.51,2,460.755,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,7.318630577
post,0AM-3AM,rolling,.,2,.,2,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
post,0AM-3AM,lying_upright,.,0,.,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
post,0AM-3AM,stand_kneel,.,0,.,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
post,0AM-3AM,lying_sit,.,6,.,6,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
post,3AM-6AM,standing,0,0,0,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
post,3AM-6AM,sitting,34.196,2,17.098,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0.351043857
post,3AM-6AM,kneeling,0,0,0,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
post,3AM-6AM,lyingonbelly,826.819,4,206.70475,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,8.487826952
post,3AM-6AM,lyingonright,177.618,2,88.809,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,1.823362607
post,3AM-6AM,lyingonleft,8702.6,4,2175.65,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,89.33776658
post,3AM-6AM,rolling,.,1,.,1,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
post,3AM-6AM,lying_upright,.,0,.,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
post,3AM-6AM,stand_kneel,.,0,.,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
post,3AM-6AM,lying_sit,.,4,.,4,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
post,6AM-9AM,standing,2995.636,3,998.5453333,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,33.88505417
post,6AM-9AM,sitting,226.21,7,32.31571429,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,2.55876819
post,6AM-9AM,kneeling,0,0,0,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
post,6AM-9AM,lyingonbelly,611.393,9,67.93255556,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,6.915755094
post,6AM-9AM,lyingonright,1795.863,6,299.3105,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,20.3138549
post,6AM-9AM,lyingonleft,3211.48,5,642.296,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,36.32656764
post,6AM-9AM,rolling,.,2,.,2,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
post,6AM-9AM,lying_upright,.,2,.,2,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
post,6AM-9AM,stand_kneel,.,1,.,1,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
post,6AM-9AM,lying_sit,.,11,.,11,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
post,9AM-12PM,standing,0,0,0,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
post,9AM-12PM,sitting,59.371,3,19.79033333,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0.203419863
post,9AM-12PM,kneeling,0,0,0,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
post,9AM-12PM,lyingonbelly,805.211,12,67.10091667,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,2.75885384
post,9AM-12PM,lyingonright,16766.238,3,5588.746,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,57.44531569
post,9AM-12PM,lyingonleft,11555.612,6,1925.935333,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,39.59241061
post,9AM-12PM,rolling,.,3,.,3,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
post,9AM-12PM,lying_upright,.,0,.,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
post,9AM-12PM,stand_kneel,.,0,.,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
post,9AM-12PM,lying_sit,.,8,.,8,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
post,12PM-3PM,standing,0,0,0,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
post,12PM-3PM,sitting,46.126,2,23.063,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0.38054437
post,12PM-3PM,kneeling,0,0,0,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
post,12PM-3PM,lyingonbelly,347.988,3,115.996,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,2.870937741
post,12PM-3PM,lyingonright,11697.561,2,5848.7805,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,96.50611329
post,12PM-3PM,lyingonleft,29.382,1,29.382,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0.242404602
post,12PM-3PM,rolling,.,1,.,1,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
post,12PM-3PM,lying_upright,.,0,.,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
post,12PM-3PM,stand_kneel,.,0,.,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
post,12PM-3PM,lying_sit,.,4,.,4,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
post,3PM-6PM,standing,838.5,1,838.5,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,4.56660968
post,3PM-6PM,sitting,88.46,5,17.692,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0.48176779
post,3PM-6PM,kneeling,0,0,0,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
post,3PM-6PM,lyingonbelly,728.42,6,121.4033333,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,3.967095794
post,3PM-6PM,lyingonright,7476.707,2,3738.3535,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,40.7193829
post,3PM-6PM,lyingonleft,9229.456,2,4614.728,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,50.26514384
post,3PM-6PM,rolling,.,0,.,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
post,3PM-6PM,lying_upright,.,1,.,1,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
post,3PM-6PM,stand_kneel,.,0,.,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
post,3PM-6PM,lying_sit,.,11,.,11,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
post,6PM-9PM,standing,2470.608,2,1235.304,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,10.65405169
post,6PM-9PM,sitting,74.095,6,12.34916667,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0.319521333
post,6PM-9PM,kneeling,0,0,0,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
post,6PM-9PM,lyingonbelly,290.1,6,48.35,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,1.251003962
post,6PM-9PM,lyingonright,11012.713,2,5506.3565,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,47.49033986
post,6PM-9PM,lyingonleft,9341.859,3,3113.953,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,40.28508315
post,6PM-9PM,rolling,.,2,.,2,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
post,6PM-9PM,lying_upright,.,2,.,2,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
post,6PM-9PM,stand_kneel,.,0,.,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
post,6PM-9PM,lying_sit,.,10,.,10,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
post,9PM-12AM,standing,68.613,1,68.613,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0.394021925
post,9PM-12AM,sitting,42.647,2,21.3235,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0.244907715
post,9PM-12AM,kneeling,0,0,0,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
post,9PM-12AM,lyingonbelly,452.244,4,113.061,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,2.597088764
post,9PM-12AM,lyingonright,16849.994,2,8424.997,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,96.7639816
post,9PM-12AM,lyingonleft,0,0,0,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
post,9PM-12AM,rolling,.,0,.,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,4/28/2018,0
