day_cat,time_segment,belongtobehavior,total_time_spent,num_events,avg_time_per_event,ds,sow_num,mortality,sow_id,percent_mortality,percent_overlays,crate_size,crate_category,heat_lamps,parity,total_missing_time
post,3AM-6AM,lyingonright,7450.394,5,1490.0788,14,19,High,201604488,16.7,16.7,5 x 7 24,TSL,1,2,19.489
post,3AM-6AM,lyingonleft,12145.934,5,2429.1868,14,19,High,201604488,16.7,16.7,5 x 7 24,TSL,1,2,19.489
pre,9AM-12PM,standing,10226.445,9,1136.271667,4,20,Low,201567706,23.1,0,6 x 8 24,ECSL,1,4,19.482
pre,9AM-12PM,sitting,2446.663,24,101.9442917,4,20,Low,201567706,23.1,0,6 x 8 24,ECSL,1,4,19.482
pre,9AM-12PM,kneeling,84.563,6,14.09383333,4,20,Low,201567706,23.1,0,6 x 8 24,ECSL,1,4,19.482
pre,9AM-12PM,lyingonbelly,8979.569,43,208.827186,4,20,Low,201567706,23.1,0,6 x 8 24,ECSL,1,4,19.482
pre,9AM-12PM,lyingonright,5710.22,10,571.022,4,20,Low,201567706,23.1,0,6 x 8 24,ECSL,1,4,19.482
pre,9AM-12PM,lyingonleft,3506.932,13,269.764,4,20,Low,201567706,23.1,0,6 x 8 24,ECSL,1,4,19.482
pre,12PM-3PM,standing,4795.225,13,368.8634615,14,19,High,201604488,16.7,16.7,5 x 7 24,TSL,1,2,19.473
pre,12PM-3PM,sitting,1428.315,16,89.2696875,14,19,High,201604488,16.7,16.7,5 x 7 24,TSL,1,2,19.473
pre,12PM-3PM,kneeling,32.384,4,8.096,14,19,High,201604488,16.7,16.7,5 x 7 24,TSL,1,2,19.473
pre,12PM-3PM,lyingonbelly,7074.666,55,128.6302909,14,19,High,201604488,16.7,16.7,5 x 7 24,TSL,1,2,19.473
pre,12PM-3PM,lyingonright,7634.577,10,763.4577,14,19,High,201604488,16.7,16.7,5 x 7 24,TSL,1,2,19.473
pre,12PM-3PM,lyingonleft,10460.052,28,373.5732857,14,19,High,201604488,16.7,16.7,5 x 7 24,TSL,1,2,19.473
post,9AM-12PM,standing,324.955,5,64.991,16,16,High,201605425,28.6,28.6,6 x 8 24,ECSL,1,2,19.456
post,9AM-12PM,sitting,469.547,7,67.07814286,16,16,High,201605425,28.6,28.6,6 x 8 24,ECSL,1,2,19.456
post,9AM-12PM,kneeling,0,0,0,16,16,High,201605425,28.6,28.6,6 x 8 24,ECSL,1,2,19.456
post,9AM-12PM,lyingonbelly,1297.482,20,64.8741,16,16,High,201605425,28.6,28.6,6 x 8 24,ECSL,1,2,19.456
post,9AM-12PM,lyingonright,19734.421,19,1038.653737,16,16,High,201605425,28.6,28.6,6 x 8 24,ECSL,1,2,19.456
post,9AM-12PM,lyingonleft,10034.932,7,1433.561714,16,16,High,201605425,28.6,28.6,6 x 8 24,ECSL,1,2,19.456
post,6PM-9PM,standing,1748.041,7,249.7201429,8,16,Low,201636802,0,0,5 x 7 24,TSL,2,3,19.443
post,6PM-9PM,sitting,680.9,10,68.09,8,16,Low,201636802,0,0,5 x 7 24,TSL,2,3,19.443
post,6PM-9PM,kneeling,17.71,3,5.903333333,8,16,Low,201636802,0,0,5 x 7 24,TSL,2,3,19.443
post,6PM-9PM,lyingonbelly,1441.544,6,240.2573333,8,16,Low,201636802,0,0,5 x 7 24,TSL,2,3,19.443
post,6PM-9PM,lyingonright,19935.368,9,2215.040889,8,16,Low,201636802,0,0,5 x 7 24,TSL,2,3,19.443
post,6PM-9PM,lyingonleft,8244.08,8,1030.51,8,16,Low,201636802,0,0,5 x 7 24,TSL,2,3,19.443
pre,0AM-3AM,standing,1316.134,4,329.0335,10,2,Low,201702082,0,0,6 x 8 30,ESCSL,1,1,19.442
pre,0AM-3AM,sitting,193.111,3,64.37033333,10,2,Low,201702082,0,0,6 x 8 30,ESCSL,1,1,19.442
pre,0AM-3AM,kneeling,0,0,0,10,2,Low,201702082,0,0,6 x 8 30,ESCSL,1,1,19.442
pre,0AM-3AM,lyingonbelly,860.625,17,50.625,10,2,Low,201702082,0,0,6 x 8 30,ESCSL,1,1,19.442
pre,0AM-3AM,lyingonright,13083.812,28,467.279,10,2,Low,201702082,0,0,6 x 8 30,ESCSL,1,1,19.442
pre,0AM-3AM,lyingonleft,16320.309,26,627.7041923,10,2,Low,201702082,0,0,6 x 8 30,ESCSL,1,1,19.442
post,6AM-9AM,standing,6732.96,14,480.9257143,15,15,Low,201705321,7.7,0,6 x 8 24,ECSL,1,1,19.441
post,6AM-9AM,sitting,285.262,8,35.65775,15,15,Low,201705321,7.7,0,6 x 8 24,ECSL,1,1,19.441
post,6AM-9AM,kneeling,203.187,13,15.62976923,15,15,Low,201705321,7.7,0,6 x 8 24,ECSL,1,1,19.441
post,6AM-9AM,lyingonbelly,1494.281,19,78.64636842,15,15,Low,201705321,7.7,0,6 x 8 24,ECSL,1,1,19.441
post,6AM-9AM,lyingonright,13209.423,15,880.6282,15,15,Low,201705321,7.7,0,6 x 8 24,ECSL,1,1,19.441
post,6AM-9AM,lyingonleft,9705.391,7,1386.484429,15,15,Low,201705321,7.7,0,6 x 8 24,ECSL,1,1,19.441
pre,6PM-9PM,standing,92.664,2,46.332,8,16,Low,201636802,0,0,5 x 7 24,TSL,2,3,19.441
pre,6PM-9PM,sitting,300.761,4,75.19025,8,16,Low,201636802,0,0,5 x 7 24,TSL,2,3,19.441
pre,6PM-9PM,kneeling,0,0,0,8,16,Low,201636802,0,0,5 x 7 24,TSL,2,3,19.441
pre,6PM-9PM,lyingonbelly,801.28,6,133.5466667,8,16,Low,201636802,0,0,5 x 7 24,TSL,2,3,19.441
pre,6PM-9PM,lyingonright,8247.649,3,2749.216333,8,16,Low,201636802,0,0,5 x 7 24,TSL,2,3,19.441
pre,6PM-9PM,lyingonleft,22808.392,3,7602.797333,8,16,Low,201636802,0,0,5 x 7 24,TSL,2,3,19.441
pre,6PM-9PM,standing,459.475,7,65.63928571,16,13,Low,201700449,0,0,6 x 8 30,ESCSL,1,2,19.435
pre,6PM-9PM,sitting,403.808,9,44.86755556,16,13,Low,201700449,0,0,6 x 8 30,ESCSL,1,2,19.435
pre,6PM-9PM,kneeling,99.689,5,19.9378,16,13,Low,201700449,0,0,6 x 8 30,ESCSL,1,2,19.435
pre,6PM-9PM,lyingonbelly,1508.485,17,88.73441176,16,13,Low,201700449,0,0,6 x 8 30,ESCSL,1,2,19.435
pre,6PM-9PM,lyingonright,17628.502,6,2938.083667,16,13,Low,201700449,0,0,6 x 8 30,ESCSL,1,2,19.435
pre,6PM-9PM,lyingonleft,11929.818,8,1491.22725,16,13,Low,201700449,0,0,6 x 8 30,ESCSL,1,2,19.435
post,6PM-9PM,standing,0,0,0,17,9,Low,201629706,0,0,6 x 8 30,ESCSL,1,4,19.434
post,6PM-9PM,sitting,416.154,4,104.0385,17,9,Low,201629706,0,0,6 x 8 30,ESCSL,1,4,19.434
post,6PM-9PM,kneeling,0,0,0,17,9,Low,201629706,0,0,6 x 8 30,ESCSL,1,4,19.434
post,6PM-9PM,lyingonbelly,1598.691,6,266.4485,17,9,Low,201629706,0,0,6 x 8 30,ESCSL,1,4,19.434
post,6PM-9PM,lyingonright,11409.089,7,1629.869857,17,9,Low,201629706,0,0,6 x 8 30,ESCSL,1,4,19.434
post,6PM-9PM,lyingonleft,18829.376,2,9414.688,17,9,Low,201629706,0,0,6 x 8 30,ESCSL,1,4,19.434
pre,3AM-6AM,standing,2688.393,14,192.0280714,11,15,Low,201703127,33.3,0,6 x 8 24,ECSL,1,1,19.431
pre,3AM-6AM,sitting,50.238,6,8.373,11,15,Low,201703127,33.3,0,6 x 8 24,ECSL,1,1,19.431
pre,3AM-6AM,kneeling,236.175,10,23.6175,11,15,Low,201703127,33.3,0,6 x 8 24,ECSL,1,1,19.431
pre,3AM-6AM,lyingonbelly,2061.151,26,79.27503846,11,15,Low,201703127,33.3,0,6 x 8 24,ECSL,1,1,19.431
pre,3AM-6AM,lyingonright,10260.056,14,732.8611429,11,15,Low,201703127,33.3,0,6 x 8 24,ECSL,1,1,19.431
pre,3AM-6AM,lyingonleft,16417.839,9,1824.204333,11,15,Low,201703127,33.3,0,6 x 8 24,ECSL,1,1,19.431
post,3PM-6PM,standing,101.658,3,33.886,16,14,Low,201605438,8.3,0,6 x 8 24,ECSL,1,2,19.425
post,3PM-6PM,sitting,390.129,6,65.0215,16,14,Low,201605438,8.3,0,6 x 8 24,ECSL,1,2,19.425
post,3PM-6PM,kneeling,542.326,24,22.59691667,16,14,Low,201605438,8.3,0,6 x 8 24,ECSL,1,2,19.425
post,3PM-6PM,lyingonbelly,717.939,18,39.8855,16,14,Low,201605438,8.3,0,6 x 8 24,ECSL,1,2,19.425
post,3PM-6PM,lyingonright,14638.367,13,1126.028231,16,14,Low,201605438,8.3,0,6 x 8 24,ECSL,1,2,19.425
post,3PM-6PM,lyingonleft,15311.567,4,3827.89175,16,14,Low,201605438,8.3,0,6 x 8 24,ECSL,1,2,19.425
pre,6PM-9PM,standing,136.917,1,136.917,7,15,Low,201581901,21.4,0,6 x 8 30,ESCSL,1,4,19.411
pre,6PM-9PM,sitting,549.809,4,137.45225,7,15,Low,201581901,21.4,0,6 x 8 30,ESCSL,1,4,19.411
pre,6PM-9PM,kneeling,0,0,0,7,15,Low,201581901,21.4,0,6 x 8 30,ESCSL,1,4,19.411
pre,6PM-9PM,lyingonbelly,637.455,13,49.035,7,15,Low,201581901,21.4,0,6 x 8 30,ESCSL,1,4,19.411
pre,6PM-9PM,lyingonright,17086.895,9,1898.543889,7,15,Low,201581901,21.4,0,6 x 8 30,ESCSL,1,4,19.411
pre,6PM-9PM,lyingonleft,13677.388,9,1519.709778,7,15,Low,201581901,21.4,0,6 x 8 30,ESCSL,1,4,19.411
post,9PM-12AM,standing,199.542,1,199.542,7,17,Low,201668502,8.3,0,5 x 7 24,TSL,1,2,19.404
post,9PM-12AM,sitting,61.647,2,30.8235,7,17,Low,201668502,8.3,0,5 x 7 24,TSL,1,2,19.404
post,9PM-12AM,kneeling,0,0,0,7,17,Low,201668502,8.3,0,5 x 7 24,TSL,1,2,19.404
post,9PM-12AM,lyingonbelly,260.32,2,130.16,7,17,Low,201668502,8.3,0,5 x 7 24,TSL,1,2,19.404
post,9PM-12AM,lyingonright,17661.675,2,8830.8375,7,17,Low,201668502,8.3,0,5 x 7 24,TSL,1,2,19.404
post,9PM-12AM,lyingonleft,14149.158,2,7074.579,7,17,Low,201668502,8.3,0,5 x 7 24,TSL,1,2,19.404
pre,9PM-12AM,standing,272.986,3,90.99533333,7,15,Low,201581901,21.4,0,6 x 8 30,ESCSL,1,4,19.402
pre,9PM-12AM,sitting,902.112,5,180.4224,7,15,Low,201581901,21.4,0,6 x 8 30,ESCSL,1,4,19.402
pre,9PM-12AM,kneeling,0,0,0,7,15,Low,201581901,21.4,0,6 x 8 30,ESCSL,1,4,19.402
pre,9PM-12AM,lyingonbelly,1709.052,16,106.81575,7,15,Low,201581901,21.4,0,6 x 8 30,ESCSL,1,4,19.402
pre,9PM-12AM,lyingonright,17718.343,13,1362.949462,7,15,Low,201581901,21.4,0,6 x 8 30,ESCSL,1,4,19.402
pre,9PM-12AM,lyingonleft,11381.288,10,1138.1288,7,15,Low,201581901,21.4,0,6 x 8 30,ESCSL,1,4,19.402
post,9PM-12AM,standing,0,0,0,18,17,Low,201627701,0,0,6 x 8 30,ESCSL,1,4,19.376
post,9PM-12AM,sitting,102.36,2,51.18,18,17,Low,201627701,0,0,6 x 8 30,ESCSL,1,4,19.376
post,9PM-12AM,kneeling,0,0,0,18,17,Low,201627701,0,0,6 x 8 30,ESCSL,1,4,19.376
post,9PM-12AM,lyingonbelly,213.959,3,71.31966667,18,17,Low,201627701,0,0,6 x 8 30,ESCSL,1,4,19.376
post,9PM-12AM,lyingonright,21588.474,2,10794.237,18,17,Low,201627701,0,0,6 x 8 30,ESCSL,1,4,19.376
post,9PM-12AM,lyingonleft,10402.058,4,2600.5145,18,17,Low,201627701,0,0,6 x 8 30,ESCSL,1,4,19.376
pre,6PM-9PM,standing,2650.457,15,176.6971333,8,3,Low,201702266,7.7,0,6 x 8 24,ECSL,1,1,19.373
pre,6PM-9PM,sitting,477.909,19,25.15310526,8,3,Low,201702266,7.7,0,6 x 8 24,ECSL,1,1,19.373
pre,6PM-9PM,kneeling,18.493,2,9.2465,8,3,Low,201702266,7.7,0,6 x 8 24,ECSL,1,1,19.373
pre,6PM-9PM,lyingonbelly,998.803,14,71.34307143,8,3,Low,201702266,7.7,0,6 x 8 24,ECSL,1,1,19.373
pre,6PM-9PM,lyingonright,12410.349,11,1128.213545,8,3,Low,201702266,7.7,0,6 x 8 24,ECSL,1,1,19.373
pre,6PM-9PM,lyingonleft,15183.859,19,799.1504737,8,3,Low,201702266,7.7,0,6 x 8 24,ECSL,1,1,19.373
pre,12PM-3PM,standing,1051.561,10,105.1561,16,20,High,201662207,23.5,11.8,6 x 8 24,ECSL,1,3,19.36
pre,12PM-3PM,sitting,2475.848,25,99.03392,16,20,High,201662207,23.5,11.8,6 x 8 24,ECSL,1,3,19.36
pre,12PM-3PM,kneeling,0,0,0,16,20,High,201662207,23.5,11.8,6 x 8 24,ECSL,1,3,19.36
pre,12PM-3PM,lyingonbelly,7928.107,33,240.2456667,16,20,High,201662207,23.5,11.8,6 x 8 24,ECSL,1,3,19.36
pre,12PM-3PM,lyingonright,14202.951,7,2028.993,16,20,High,201662207,23.5,11.8,6 x 8 24,ECSL,1,3,19.36
pre,12PM-3PM,lyingonleft,6160.436,9,684.4928889,16,20,High,201662207,23.5,11.8,6 x 8 24,ECSL,1,3,19.36
pre,12PM-3PM,standing,137.8,4,34.45,14,13,Low,201705814,0,0,5 x 7 24,TSL,2,1,19.347
pre,12PM-3PM,sitting,352.457,4,88.11425,14,13,Low,201705814,0,0,5 x 7 24,TSL,2,1,19.347
pre,12PM-3PM,kneeling,11.027,1,11.027,14,13,Low,201705814,0,0,5 x 7 24,TSL,2,1,19.347
pre,12PM-3PM,lyingonbelly,464.301,7,66.32871429,14,13,Low,201705814,0,0,5 x 7 24,TSL,2,1,19.347
pre,12PM-3PM,lyingonright,27008.668,7,3858.381143,14,13,Low,201705814,0,0,5 x 7 24,TSL,2,1,19.347
pre,12PM-3PM,lyingonleft,4207.362,4,1051.8405,14,13,Low,201705814,0,0,5 x 7 24,TSL,2,1,19.347
pre,3PM-6PM,standing,5793.729,20,289.68645,11,20,Low,201602550,10,0,6 x 8 30,ESCSL,2,2,19.326
pre,3PM-6PM,sitting,2060.799,22,93.67268182,11,20,Low,201602550,10,0,6 x 8 30,ESCSL,2,2,19.326
pre,3PM-6PM,kneeling,129.415,18,7.189722222,11,20,Low,201602550,10,0,6 x 8 30,ESCSL,2,2,19.326
pre,3PM-6PM,lyingonbelly,4647.673,33,140.8385758,11,20,Low,201602550,10,0,6 x 8 30,ESCSL,2,2,19.326
pre,3PM-6PM,lyingonright,8700.964,31,280.6762581,11,20,Low,201602550,10,0,6 x 8 30,ESCSL,2,2,19.326
pre,3PM-6PM,lyingonleft,10130.432,14,723.6022857,11,20,Low,201602550,10,0,6 x 8 30,ESCSL,2,2,19.326
post,6AM-9AM,standing,9417.595,17,553.9761765,16,5,Low,201605650,0,0,6 x 8 30,ESCSL,1,2,19.314
post,6AM-9AM,sitting,723.042,11,65.73109091,16,5,Low,201605650,0,0,6 x 8 30,ESCSL,1,2,19.314
post,6AM-9AM,kneeling,222.221,17,13.07182353,16,5,Low,201605650,0,0,6 x 8 30,ESCSL,1,2,19.314
post,6AM-9AM,lyingonbelly,1691.863,18,93.99238889,16,5,Low,201605650,0,0,6 x 8 30,ESCSL,1,2,19.314
post,6AM-9AM,lyingonright,9546.696,11,867.8814545,16,5,Low,201605650,0,0,6 x 8 30,ESCSL,1,2,19.314
post,6AM-9AM,lyingonleft,9913.527,29,341.8457586,16,5,Low,201605650,0,0,6 x 8 30,ESCSL,1,2,19.314
pre,3PM-6PM,standing,513.111,7,73.30157143,16,13,Low,201700449,0,0,6 x 8 30,ESCSL,1,2,19.314
pre,3PM-6PM,sitting,196.161,5,39.2322,16,13,Low,201700449,0,0,6 x 8 30,ESCSL,1,2,19.314
pre,3PM-6PM,kneeling,55.903,8,6.987875,16,13,Low,201700449,0,0,6 x 8 30,ESCSL,1,2,19.314
pre,3PM-6PM,lyingonbelly,1401.887,16,87.6179375,16,13,Low,201700449,0,0,6 x 8 30,ESCSL,1,2,19.314
pre,3PM-6PM,lyingonright,17495.435,6,2915.905833,16,13,Low,201700449,0,0,6 x 8 30,ESCSL,1,2,19.314
pre,3PM-6PM,lyingonleft,12371.626,10,1237.1626,16,13,Low,201700449,0,0,6 x 8 30,ESCSL,1,2,19.314
post,0AM-3AM,standing,0,0,0,7,15,Low,201581901,21.4,0,6 x 8 30,ESCSL,1,4,19.314
post,0AM-3AM,sitting,281.245,2,140.6225,7,15,Low,201581901,21.4,0,6 x 8 30,ESCSL,1,4,19.314
post,0AM-3AM,kneeling,0,0,0,7,15,Low,201581901,21.4,0,6 x 8 30,ESCSL,1,4,19.314
post,0AM-3AM,lyingonbelly,6778.559,24,282.4399583,7,15,Low,201581901,21.4,0,6 x 8 30,ESCSL,1,4,19.314
post,0AM-3AM,lyingonright,3183.039,11,289.3671818,7,15,Low,201581901,21.4,0,6 x 8 30,ESCSL,1,4,19.314
post,0AM-3AM,lyingonleft,19610.235,10,1961.0235,7,15,Low,201581901,21.4,0,6 x 8 30,ESCSL,1,4,19.314
post,0AM-3AM,standing,0,0,0,8,6,High,201630701,23.5,11.8,5 x 7 24,TSL,2,3,19.314
post,0AM-3AM,sitting,0,0,0,8,6,High,201630701,23.5,11.8,5 x 7 24,TSL,2,3,19.314
post,0AM-3AM,kneeling,0,0,0,8,6,High,201630701,23.5,11.8,5 x 7 24,TSL,2,3,19.314
post,0AM-3AM,lyingonbelly,5.926,1,5.926,8,6,High,201630701,23.5,11.8,5 x 7 24,TSL,2,3,19.314
post,0AM-3AM,lyingonright,21586.118,2,10793.059,8,6,High,201630701,23.5,11.8,5 x 7 24,TSL,2,3,19.314
post,0AM-3AM,lyingonleft,10752.621,4,2688.15525,8,6,High,201630701,23.5,11.8,5 x 7 24,TSL,2,3,19.314
pre,9AM-12PM,standing,1182.68,10,118.268,15,4,Low,201604947,0,0,6 x 8 24,ECSL,1,2,19.31
pre,9AM-12PM,sitting,7278.49,28,259.9460714,15,4,Low,201604947,0,0,6 x 8 24,ECSL,1,2,19.31
pre,9AM-12PM,kneeling,78.498,6,13.083,15,4,Low,201604947,0,0,6 x 8 24,ECSL,1,2,19.31
pre,9AM-12PM,lyingonbelly,14439.934,46,313.9116087,15,4,Low,201604947,0,0,6 x 8 24,ECSL,1,2,19.31
pre,9AM-12PM,lyingonright,8132.592,7,1161.798857,15,4,Low,201604947,0,0,6 x 8 24,ECSL,1,2,19.31
pre,9AM-12PM,lyingonleft,471.536,7,67.36228571,15,4,Low,201604947,0,0,6 x 8 24,ECSL,1,2,19.31
post,0AM-3AM,standing,59.488,1,59.488,9,8,Low,201601693,0,0,6 x 8 24,ECSL,1,2,19.309
post,0AM-3AM,sitting,269.348,6,44.89133333,9,8,Low,201601693,0,0,6 x 8 24,ECSL,1,2,19.309
post,0AM-3AM,kneeling,0,0,0,9,8,Low,201601693,0,0,6 x 8 24,ECSL,1,2,19.309
post,0AM-3AM,lyingonbelly,2014.194,27,74.59977778,9,8,Low,201601693,0,0,6 x 8 24,ECSL,1,2,19.309
post,0AM-3AM,lyingonright,181.937,1,181.937,9,8,Low,201601693,0,0,6 x 8 24,ECSL,1,2,19.309
post,0AM-3AM,lyingonleft,29170.223,18,1620.567944,9,8,Low,201601693,0,0,6 x 8 24,ECSL,1,2,19.309
pre,9AM-12PM,standing,539.279,5,107.8558,7,19,High,201660605,15.4,15.4,5 x 7 24,TSL,2,2,19.301
pre,9AM-12PM,sitting,196.276,4,49.069,7,19,High,201660605,15.4,15.4,5 x 7 24,TSL,2,2,19.301
pre,9AM-12PM,kneeling,25.541,3,8.513666667,7,19,High,201660605,15.4,15.4,5 x 7 24,TSL,2,2,19.301
pre,9AM-12PM,lyingonbelly,369.132,6,61.522,7,19,High,201660605,15.4,15.4,5 x 7 24,TSL,2,2,19.301
pre,9AM-12PM,lyingonright,8747.61,3,2915.87,7,19,High,201660605,15.4,15.4,5 x 7 24,TSL,2,2,19.301
pre,9AM-12PM,lyingonleft,22321.973,6,3720.328833,7,19,High,201660605,15.4,15.4,5 x 7 24,TSL,2,2,19.301
pre,6PM-9PM,standing,5105.819,12,425.4849167,12,19,High,201704219,14.3,14.3,6 x 8 30,ESCSL,1,1,19.299
pre,6PM-9PM,sitting,1286.738,20,64.3369,12,19,High,201704219,14.3,14.3,6 x 8 30,ESCSL,1,1,19.299
pre,6PM-9PM,kneeling,50.063,5,10.0126,12,19,High,201704219,14.3,14.3,6 x 8 30,ESCSL,1,1,19.299
pre,6PM-9PM,lyingonbelly,3901.92,30,130.064,12,19,High,201704219,14.3,14.3,6 x 8 30,ESCSL,1,1,19.299
pre,6PM-9PM,lyingonright,13172.662,20,658.6331,12,19,High,201704219,14.3,14.3,6 x 8 30,ESCSL,1,1,19.299
pre,6PM-9PM,lyingonleft,7905.119,22,359.3235909,12,19,High,201704219,14.3,14.3,6 x 8 30,ESCSL,1,1,19.299
pre,3AM-6AM,standing,762.197,5,152.4394,14,9,Low,201651801,7.7,0,6 x 8 30,ESCSL,1,3,19.286
pre,3AM-6AM,sitting,2471.218,19,130.0641053,14,9,Low,201651801,7.7,0,6 x 8 30,ESCSL,1,3,19.286
pre,3AM-6AM,kneeling,96.85,7,13.83571429,14,9,Low,201651801,7.7,0,6 x 8 30,ESCSL,1,3,19.286
pre,3AM-6AM,lyingonbelly,4239.737,35,121.1353429,14,9,Low,201651801,7.7,0,6 x 8 30,ESCSL,1,3,19.286
pre,3AM-6AM,lyingonright,19763.566,30,658.7855333,14,9,Low,201651801,7.7,0,6 x 8 30,ESCSL,1,3,19.286
pre,3AM-6AM,lyingonleft,4137.271,9,459.6967778,14,9,Low,201651801,7.7,0,6 x 8 30,ESCSL,1,3,19.286
pre,6PM-9PM,standing,1302.875,6,217.1458333,5,10,High,201579701,50,20,5 x 7 24,TSL,1,4,19.27
pre,6PM-9PM,sitting,393.653,8,49.206625,5,10,High,201579701,50,20,5 x 7 24,TSL,1,4,19.27
pre,6PM-9PM,kneeling,5.334,1,5.334,5,10,High,201579701,50,20,5 x 7 24,TSL,1,4,19.27
pre,6PM-9PM,lyingonbelly,1808.089,13,139.0837692,5,10,High,201579701,50,20,5 x 7 24,TSL,1,4,19.27
pre,6PM-9PM,lyingonright,15862.663,6,2643.777167,5,10,High,201579701,50,20,5 x 7 24,TSL,1,4,19.27
pre,6PM-9PM,lyingonleft,12559.615,15,837.3076667,5,10,High,201579701,50,20,5 x 7 24,TSL,1,4,19.27
post,9PM-12AM,standing,77.667,1,77.667,8,6,High,201630701,23.5,11.8,5 x 7 24,TSL,2,3,19.27
post,9PM-12AM,sitting,376.362,3,125.454,8,6,High,201630701,23.5,11.8,5 x 7 24,TSL,2,3,19.27
post,9PM-12AM,kneeling,5.985,1,5.985,8,6,High,201630701,23.5,11.8,5 x 7 24,TSL,2,3,19.27
post,9PM-12AM,lyingonbelly,113.681,4,28.42025,8,6,High,201630701,23.5,11.8,5 x 7 24,TSL,2,3,19.27
post,9PM-12AM,lyingonright,21580.679,3,7193.559667,8,6,High,201630701,23.5,11.8,5 x 7 24,TSL,2,3,19.27
post,9PM-12AM,lyingonleft,10088.847,6,1681.4745,8,6,High,201630701,23.5,11.8,5 x 7 24,TSL,2,3,19.27
post,0AM-3AM,standing,488.767,4,122.19175,9,10,High,201631203,42.1,10.5,6 x 8 30,ESCSL,1,3,19.263
post,0AM-3AM,sitting,249.179,2,124.5895,9,10,High,201631203,42.1,10.5,6 x 8 30,ESCSL,1,3,19.263
post,0AM-3AM,kneeling,0,0,0,9,10,High,201631203,42.1,10.5,6 x 8 30,ESCSL,1,3,19.263
post,0AM-3AM,lyingonbelly,2569.699,5,513.9398,9,10,High,201631203,42.1,10.5,6 x 8 30,ESCSL,1,3,19.263
post,0AM-3AM,lyingonright,24077.473,5,4815.4946,9,10,High,201631203,42.1,10.5,6 x 8 30,ESCSL,1,3,19.263
post,0AM-3AM,lyingonleft,4848.802,2,2424.401,9,10,High,201631203,42.1,10.5,6 x 8 30,ESCSL,1,3,19.263
post,12PM-3PM,standing,643.531,8,80.441375,15,4,Low,201604947,0,0,6 x 8 24,ECSL,1,2,19.25
post,12PM-3PM,sitting,1555.865,22,70.72113636,15,4,Low,201604947,0,0,6 x 8 24,ECSL,1,2,19.25
post,12PM-3PM,kneeling,22.221,3,7.407,15,4,Low,201604947,0,0,6 x 8 24,ECSL,1,2,19.25
post,12PM-3PM,lyingonbelly,9308.57,30,310.2856667,15,4,Low,201604947,0,0,6 x 8 24,ECSL,1,2,19.25
post,12PM-3PM,lyingonright,12110.558,10,1211.0558,15,4,Low,201604947,0,0,6 x 8 24,ECSL,1,2,19.25
post,12PM-3PM,lyingonleft,8003.792,10,800.3792,15,4,Low,201604947,0,0,6 x 8 24,ECSL,1,2,19.25
post,9PM-12AM,standing,155.219,1,155.219,12,14,Low,201704251,0,0,6 x 8 30,ESCSL,2,1,19.248
post,9PM-12AM,sitting,14.758,1,14.758,12,14,Low,201704251,0,0,6 x 8 30,ESCSL,2,1,19.248
post,9PM-12AM,kneeling,0,0,0,12,14,Low,201704251,0,0,6 x 8 30,ESCSL,2,1,19.248
post,9PM-12AM,lyingonbelly,289.552,9,32.17244444,12,14,Low,201704251,0,0,6 x 8 30,ESCSL,2,1,19.248
post,9PM-12AM,lyingonright,20455.36,10,2045.536,12,14,Low,201704251,0,0,6 x 8 30,ESCSL,2,1,19.248
post,9PM-12AM,lyingonleft,11140.732,6,1856.788667,12,14,Low,201704251,0,0,6 x 8 30,ESCSL,2,1,19.248
pre,6AM-9AM,standing,10572.02,8,1321.5025,1,20,High,201638401,27.3,18.2,6 x 8 24,ECSL,2,2,19.248
pre,6AM-9AM,sitting,9924.091,14,708.8636429,1,20,High,201638401,27.3,18.2,6 x 8 24,ECSL,2,2,19.248
pre,6AM-9AM,kneeling,61.583,6,10.26383333,1,20,High,201638401,27.3,18.2,6 x 8 24,ECSL,2,2,19.248
pre,6AM-9AM,lyingonbelly,5254.359,22,238.8345,1,20,High,201638401,27.3,18.2,6 x 8 24,ECSL,2,2,19.248
pre,6AM-9AM,lyingonright,1051.821,11,95.62009091,1,20,High,201638401,27.3,18.2,6 x 8 24,ECSL,2,2,19.248
pre,6AM-9AM,lyingonleft,4874.939,10,487.4939,1,20,High,201638401,27.3,18.2,6 x 8 24,ECSL,2,2,19.248
pre,12PM-3PM,standing,444.784,5,88.9568,15,9,Low,201655105,0,0,5 x 7 24,TSL,2,3,19.235
pre,12PM-3PM,sitting,633.919,8,79.239875,15,9,Low,201655105,0,0,5 x 7 24,TSL,2,3,19.235
pre,12PM-3PM,kneeling,0,0,0,15,9,Low,201655105,0,0,5 x 7 24,TSL,2,3,19.235
pre,12PM-3PM,lyingonbelly,1240.587,11,112.7806364,15,9,Low,201655105,0,0,5 x 7 24,TSL,2,3,19.235
pre,12PM-3PM,lyingonright,4702.251,6,783.7085,15,9,Low,201655105,0,0,5 x 7 24,TSL,2,3,19.235
pre,12PM-3PM,lyingonleft,25034.535,6,4172.4225,15,9,Low,201655105,0,0,5 x 7 24,TSL,2,3,19.235
pre,9AM-12PM,standing,5685.038,20,284.2519,19,20,Low,201701989,15.4,0,6 x 8 24,ECSL,1,2,19.233
pre,9AM-12PM,sitting,2383.69,11,216.6990909,19,20,Low,201701989,15.4,0,6 x 8 24,ECSL,1,2,19.233
