event_date,farrowing_date,day_cat,ds,sow_num,time_segment,mortality,sow_id,percent_mortality,percent_overlays,crate_size,crate_category,heat_lamps,parity,total_images,total_time,total_missing_time,kneeling,lyingonbelly,lyingonright,lyingonleft,sitting,standing,total_missing_time2,,day_category
2/5/2018,2/2/2018,3,9,15,3PM-6PM,High,201632307,27.8,11.1,6 x 8 24,ECSL,2,3,1398,10796.183,3.817,8.464,859.35,3953.407,3603.96,221.906,2046.759,,,post
3/9/2018,3/9/2018,0,11,3,3PM-6PM,Low,201703325,0,0,6 x 8 24,ECSL,1,1,1894,10796.182,3.818,28.483,228.526,2544.868,1802.952,646.47,4074.253,,,f_day
1/1/2018,12/29/2017,3,7,14,6AM-9AM,Low,201624304,25,0,6 x 8 24,ECSL,1,3,1942,10796.182,3.818,1692.039,16.591,7545.246,688.095,105.634,293.676,,,post
2/4/2018,2/4/2018,0,9,3,0AM-3AM,Low,201702357,0,0,5 x 7 24,TSL,2,1,1283,10796.181,3.819,0,0,10796.181,0,0,0,,,f_day
4/20/2018,4/21/2018,-1,14,9,9AM-12PM,Low,201651801,7.7,0,6 x 8 30,ESCSL,1,3,1895,10796.18,3.82,51.353,643.514,4304.133,4441.516,740.676,11.378,,,pre
2/7/2018,2/10/2018,-3,10,5,9AM-12PM,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,1912,10796.178,3.822,5.664,446.916,469.576,9608.382,135.35,67.737,,,pre
12/19/2017,12/17/2017,2,5,6,3AM-6AM,High,201700281,38.5,23.1,5 x 7 24,TSL,1,1,1822,10796.178,3.822,0,858.008,8629.103,386.895,11.44,804.93,,,post
2/7/2018,2/4/2018,3,9,3,12PM-3PM,Low,201702357,0,0,5 x 7 24,TSL,2,1,1479,10796.177,3.823,37.251,1109.298,4838.462,4663.342,14.458,0,,,post
6/8/2018,6/6/2018,2,17,10,12PM-3PM,Low,201701706,0,0,5 x 7 24,TSL,1,2,1975,10796.176,3.824,5.521,197.154,6728.53,2112.154,142.997,1401.457,,,post
6/18/2018,6/17/2018,1,19,16,9PM-12AM,High,201601958,21.4,14.3,6 x 8 24,ECSL,1,3,2515,10796.175,3.825,0,0,0,10796.175,0,0,,,post
2/11/2018,2/9/2018,2,10,15,9AM-12PM,High,201602525,20,20,6 x 8 30,ESCSL,1,2,1913,10796.174,3.826,5.637,327.569,524.987,1486.344,5319.574,2956.68,,,post
4/27/2018,4/24/2018,3,14,13,6PM-9PM,Low,201705814,0,0,5 x 7 24,TSL,2,1,1913,10796.172,3.828,0,0,0,10784.819,0,0,,,post
6/18/2018,6/16/2018,2,19,19,6AM-9AM,High,201701908,21.4,14.3,5 x 7 24,TSL,1,2,1900,10796.172,3.828,5.674,1471.257,1510.117,267.892,688.636,6487.841,,,post
4/27/2018,4/29/2018,-2,15,10,3PM-6PM,High,201700215,21.4,21.4,6 x 8 30,ESCSL,2,2,1490,10796.171,3.829,0,1483.437,4405.585,3961.118,714.088,0,,,pre
2/7/2018,2/4/2018,3,9,4,12PM-3PM,High,201640403,20,20,6 x 8 24,ECSL,2,3,1470,10796.169,3.831,0,275.259,10084.574,110.89,0,273.901,,,post
3/8/2018,3/9/2018,-1,11,3,6PM-9PM,Low,201703325,0,0,6 x 8 24,ECSL,1,1,1826,10796.168,3.832,0,45.711,10739.057,0,0,0,,,pre
4/22/2018,4/25/2018,-3,14,5,9PM-12AM,Low,201705999,7.7,0,6 x 8 30,ESCSL,2,1,1584,10796.168,3.832,0,926.245,1825.775,7982.913,0,0,,,pre
6/10/2018,6/8/2018,2,17,16,9PM-12AM,High,201706701,23.1,15.4,5 x 7 24,TSL,2,1,1813,10796.165,3.835,12.02,0,7530.065,3015.753,47.806,143.036,,,post
6/8/2018,6/7/2018,1,18,17,3PM-6PM,Low,201627701,0,0,6 x 8 30,ESCSL,1,4,1490,10796.165,3.835,0,36.223,2181.299,7333.205,14.642,1179.89,,,post
6/18/2018,6/17/2018,1,19,16,3PM-6PM,High,201601958,21.4,14.3,6 x 8 24,ECSL,1,3,2630,10796.163,3.837,0,0,0,10796.163,0,0,,,post
6/13/2018,6/15/2018,-2,19,12,12PM-3PM,High,201701163,26.7,20,6 x 8 24,ECSL,2,2,2504,10796.162,3.838,12.957,400.751,1624.623,7714.944,190.775,761.252,,,pre
6/15/2018,6/17/2018,-2,19,5,9AM-12PM,High,201632402,31.3,25,6 x 8 30,ESCSL,1,4,1896,10796.161,3.839,0,364.592,6125.034,2484.816,1172.896,312.63,,,pre
2/3/2018,2/2/2018,1,9,15,12PM-3PM,High,201632307,27.8,11.1,6 x 8 24,ECSL,2,3,1462,10796.161,3.839,0,1009.502,3718.413,5241.654,270.325,402.051,,,post
2/7/2018,2/5/2018,2,9,9,3AM-6AM,Low,201702022,0,0,5 x 7 24,TSL,1,1,1363,10796.161,3.839,236.787,557.81,2366.25,6631.578,293.106,322.478,,,post
6/5/2018,6/3/2018,2,17,7,6PM-9PM,High,201701270,45,45,5 x 7 24,TSL,1,2,1913,10796.159,3.841,28.329,1009.784,0,9389.78,68.099,215.935,,,post
6/14/2018,6/16/2018,-2,19,20,12PM-3PM,Low,201701989,15.4,0,6 x 8 24,ECSL,1,2,1820,10796.159,3.841,0,1711.412,3863.613,4177.14,345.044,485.297,,,pre
1/31/2018,1/29/2018,2,8,20,12PM-3PM,Low,201601280,20,0,6 x 8 30,ESCSL,1,2,1987,10796.155,3.845,0,1723.362,5713.987,548.851,669.099,2021.497,,,post
6/4/2018,6/3/2018,1,17,7,6PM-9PM,High,201701270,45,45,5 x 7 24,TSL,1,2,1920,10796.154,3.846,0,0,3525.216,6119.299,22.544,1112.142,,,post
2/3/2018,2/2/2018,1,9,15,9PM-12AM,High,201632307,27.8,11.1,6 x 8 24,ECSL,2,3,1293,10796.154,3.846,0,2723.803,0,7753.631,187.881,0,,,post
3/27/2018,3/24/2018,3,13,5,3PM-6PM,Low,201703992,0,0,6 x 8 30,ESCSL,2,1,1904,10796.153,3.847,0,290.096,8011.639,1135.249,34.174,1262.417,,,post
6/6/2018,6/7/2018,-1,18,17,3AM-6AM,Low,201627701,0,0,6 x 8 30,ESCSL,1,4,1468,10796.153,3.847,14.263,799.275,6283.461,2311.935,657.344,433.915,,,pre
3/8/2018,3/11/2018,-3,11,15,9PM-12AM,Low,201703127,33.3,0,6 x 8 24,ECSL,1,1,1928,10796.152,3.848,5.641,224.377,6367.7,987.767,0,3053.561,,,pre
5/8/2018,5/7/2018,1,16,12,9PM-12AM,Low,201658001,7.7,0,6 x 8 24,ECSL,2,3,1882,10796.152,3.848,0,0,10784.602,0,0,0,,,post
1/31/2018,2/2/2018,-2,9,7,9PM-12AM,High,201590301,27.3,27.3,6 x 8 30,ESCSL,2,4,1415,10796.152,3.848,0,0,0,10796.152,0,0,,,pre
9/25/2017,9/28/2017,-3,1,2,9PM-12AM,Low,201665307,0,0,6 x 8 24,ECSL,1,1,1384,10796.15,3.85,0,4836.369,4406.975,874.926,7.71,0,,,pre
11/4/2017,11/7/2017,-3,3,15,9PM-12AM,High,201612903,20,20,6 x 8 24,ECSL,2,3,2114,10796.147,3.853,36.017,0,3965.352,6308.44,287.382,56.029,,,pre
12/20/2017,12/17/2017,3,5,6,12PM-3PM,High,201700281,38.5,23.1,5 x 7 24,TSL,1,1,1896,10796.147,3.853,0,343.788,6179.324,3895.427,17.198,291.767,,,post
4/26/2018,4/29/2018,-3,15,10,9PM-12AM,High,201700215,21.4,21.4,6 x 8 30,ESCSL,2,2,1801,10796.143,3.857,0,113.701,9200.631,1386.461,53.622,0,,,pre
12/15/2017,12/17/2017,-2,5,6,0AM-3AM,High,201700281,38.5,23.1,5 x 7 24,TSL,1,1,1801,10796.142,3.858,0,401.007,6545.878,2029.536,77.492,1574.402,,,pre
11/21/2017,11/20/2017,1,2,9,12PM-3PM,Low,201604932,8.3,0,5 x 7 24,TSL,2,1,1620,10796.139,3.861,0,0,0,10796.139,0,0,,,post
12/16/2017,12/19/2017,-3,5,12,9AM-12PM,High,201655102,46.2,30.8,6 x 8 24,ECSL,1,2,1864,10796.139,3.861,1018.826,2239.857,4466.938,110.123,1565.899,318.747,,,pre
11/20/2017,11/18/2017,2,2,16,9PM-12AM,High,201571502,35.3,29.4,6 x 8 24,ECSL,1,4,1582,10796.137,3.863,0,0,0,10796.137,0,0,,,post
12/29/2017,12/31/2017,-2,7,17,9PM-12AM,Low,201668502,8.3,0,5 x 7 24,TSL,1,2,1563,10796.135,3.865,0,1016.688,7428.951,2061.804,144.519,75.534,,,pre
3/13/2018,3/16/2018,-3,12,16,9PM-12AM,Low,201602883,0,0,5 x 7 24,TSL,1,2,1277,10796.134,3.866,0,187.023,3248.221,7301.415,25.513,0,,,pre
4/20/2018,4/20/2018,0,14,20,12PM-3PM,Low,201613901,21.4,0,6 x 8 30,ESCSL,2,4,1989,10796.134,3.866,37.845,2154.865,2248.785,2428.809,1053.138,2476.627,,,f_day
12/28/2017,12/31/2017,-3,7,13,6PM-9PM,High,201581503,37.5,31.3,6 x 8 30,ESCSL,2,4,1567,10796.132,3.868,0,185.31,9535.128,897.368,136.99,0,,,pre
3/11/2018,3/11/2018,0,11,5,9PM-12AM,Low,201602436,7.7,0,6 x 8 30,ESCSL,1,2,1587,10796.129,3.871,0,0,0,10796.129,0,0,,,f_day
4/20/2018,4/18/2018,2,14,4,3PM-6PM,Low,201604636,9.1,0,5 x 7 24,TSL,1,2,1948,10796.129,3.871,1939.283,249.176,7097.201,0,265.116,314.773,,,post
11/9/2017,11/7/2017,2,3,15,6PM-9PM,High,201612903,20,20,6 x 8 24,ECSL,2,3,2088,10796.125,3.875,5.13,0,5217.994,5032.007,170.81,334.405,,,post
5/3/2018,5/5/2018,-2,16,3,12PM-3PM,High,201700241,16.7,16.7,6 x 8 30,ESCSL,1,2,1785,10796.124,3.876,24.193,254.005,4615.067,3579.337,1017.369,1009.734,,,pre
4/23/2018,4/25/2018,-2,14,14,9PM-12AM,High,201705976,100,66.7,5 x 7 24,TSL,1,1,2766,10796.122,3.878,31.04,796.727,0,9571.029,144.349,163.507,,,pre
6/9/2018,6/7/2018,2,18,17,6PM-9PM,Low,201627701,0,0,6 x 8 30,ESCSL,1,4,1476,10796.122,3.878,0,264.231,2543.305,7665.798,88.17,146.804,,,post
1/3/2018,12/31/2017,3,7,17,3AM-6AM,Low,201668502,8.3,0,5 x 7 24,TSL,1,2,1581,10796.122,3.878,0,0,10796.122,0,0,0,,,post
5/10/2018,5/7/2018,3,16,16,9AM-12PM,High,201605425,28.6,28.6,6 x 8 24,ECSL,1,2,1894,10796.121,3.879,0,547.696,9963.383,0,0,0,,,post
2/6/2018,2/4/2018,2,9,14,3PM-6PM,High,201632703,14.3,14.3,6 x 8 30,ESCSL,1,3,1420,10796.117,3.883,0,836.772,0,9726.953,194.531,0,,,post
11/4/2017,11/4/2017,0,3,5,3AM-6AM,High,201604490,23.1,23.1,6 x 8 30,ESCSL,1,1,2012,10796.116,3.884,37.641,1217.38,2979.576,3418.421,440.884,2493.587,,,f_day
6/4/2018,6/6/2018,-2,17,10,9PM-12AM,Low,201701706,0,0,5 x 7 24,TSL,1,2,2265,10796.11,3.89,0,1764.581,1140.98,7219.627,23.77,475.834,,,pre
3/19/2018,3/18/2018,1,12,19,6AM-9AM,High,201704219,14.3,14.3,6 x 8 30,ESCSL,1,1,1519,10796.107,3.893,57.106,1404.978,4026.196,634.007,21.239,4396.514,,,post
1/24/2018,1/25/2018,-1,8,19,6AM-9AM,High,201590303,31.3,25,5 x 7 24,TSL,1,4,2027,10796.104,3.896,10.64,1454.763,1078.444,1598.609,1391.444,5107.472,,,pre
2/1/2018,2/2/2018,-1,9,16,6PM-9PM,Low,201602369,11.8,0,5 x 7 24,TSL,1,2,1352,10796.104,3.896,45.792,338.632,1413.283,3314.089,3569.059,1511.127,,,pre
3/19/2018,3/17/2018,2,12,1,3AM-6AM,High,201704364,20,13.3,5 x 7 24,TSL,2,1,1774,10796.103,3.897,18.296,1022.657,5354.1,4043.038,212.164,0,,,post
1/31/2018,2/1/2018,-1,8,14,3PM-6PM,High,201592902,26.7,26.7,5 x 7 24,TSL,1,4,1991,10796.103,3.897,48.67,1993.022,1841,4256.955,689.279,1630.971,,,pre
5/10/2018,5/7/2018,3,16,5,12PM-3PM,Low,201605650,0,0,6 x 8 30,ESCSL,1,2,1917,10796.101,3.899,56.297,45.113,5109.396,4700.398,298.37,355.398,,,post
3/24/2018,3/23/2018,1,13,3,6AM-9AM,High,201602768,22.2,22.2,6 x 8 30,ESCSL,2,2,1770,10796.099,3.901,0,981.936,304.994,7370.043,542.87,1236.637,,,post
4/22/2018,4/25/2018,-3,14,5,9AM-12PM,Low,201705999,7.7,0,6 x 8 30,ESCSL,2,1,1627,10796.097,3.903,53.151,2037.071,2255.264,5256.821,33.344,676.041,,,pre
6/14/2018,6/15/2018,-1,19,12,6PM-9PM,High,201701163,26.7,20,6 x 8 24,ECSL,2,2,2457,10796.096,3.904,4.577,45.507,6730.699,3684.771,162.952,49.684,,,pre
5/7/2018,5/7/2018,0,16,5,0AM-3AM,Low,201605650,0,0,6 x 8 30,ESCSL,1,2,1854,10796.092,3.908,0,11.692,7359.465,3308.66,11.629,75.64,,,f_day
1/26/2018,1/28/2018,-2,8,6,9AM-12PM,High,201630701,23.5,11.8,5 x 7 24,TSL,2,3,1877,10796.092,3.908,22.914,3050.191,1071.39,3784.852,822.259,1538.008,,,pre
2/6/2018,2/9/2018,-3,10,15,9AM-12PM,High,201602525,20,20,6 x 8 30,ESCSL,1,2,1928,10796.088,3.912,0,951.481,5175.242,3695.779,279.956,475.252,,,pre
3/13/2018,3/11/2018,2,11,5,3PM-6PM,Low,201602436,7.7,0,6 x 8 30,ESCSL,1,2,1624,10796.087,3.913,0,225.948,3442.62,5302.533,6.683,1765.316,,,post
4/21/2018,4/20/2018,1,14,2,3PM-6PM,Low,201704587,0,0,6 x 8 24,ECSL,2,1,1881,10796.087,3.913,5.725,1057.448,7239.327,1448.107,91.881,752.164,,,post
2/5/2018,2/2/2018,3,9,16,0AM-3AM,Low,201602369,11.8,0,5 x 7 24,TSL,1,2,1317,10796.087,3.913,0,0,5171.662,5237.369,361.527,0,,,post
12/31/2017,12/28/2017,3,7,19,6PM-9PM,High,201660605,15.4,15.4,5 x 7 24,TSL,2,2,1605,10796.086,3.914,6.669,120.982,5877.912,3135.557,1231.063,221.651,,,post
5/5/2018,5/6/2018,-1,16,13,3PM-6PM,Low,201700449,0,0,6 x 8 30,ESCSL,1,2,1937,10796.084,3.916,11.166,697.911,8721.973,1035.247,5.599,173.045,,,pre
11/15/2017,11/13/2017,2,4,13,12PM-3PM,Low,201604427,14.3,0,5 x 7 24,TSL,1,1,1029,10796.084,3.916,229.73,0,3031.22,7164.747,220.557,20.887,,,post
5/7/2018,5/6/2018,1,16,13,9PM-12AM,Low,201700449,0,0,6 x 8 30,ESCSL,1,2,1843,10796.083,3.917,17.493,163.642,9093.257,1365.079,5.837,86.882,,,post
1/30/2018,2/1/2018,-2,9,13,9PM-12AM,High,201601835,23.5,17.6,5 x 7 24,TSL,2,2,1515,10796.081,3.919,0,289.939,4846.75,5537.512,64.5,0,,,pre
6/7/2018,6/6/2018,1,17,10,3PM-6PM,Low,201701706,0,0,5 x 7 24,TSL,1,2,1977,10796.078,3.922,0,524.573,5466.987,4727.886,0,54.488,,,post
4/29/2018,4/29/2018,0,15,18,3PM-6PM,Low,201660201,7.7,0,5 x 7 24,TSL,1,3,1476,10796.074,3.926,65.21,0,3330.937,5993.08,196.009,1109.3,,,f_day
11/3/2017,11/3/2017,0,3,13,6PM-9PM,Low,201604342,0,0,5 x 7 24,TSL,1,1,2203,10796.073,3.927,48.508,261.722,5256.148,4929.793,0,236.771,,,f_day
11/12/2017,11/13/2017,-1,4,20,9AM-12PM,Low,201567706,23.1,0,6 x 8 24,ECSL,1,4,1053,10796.073,3.927,32.085,2719.795,977.239,0,1263.96,5489.473,,,pre
9/27/2017,9/29/2017,-2,1,8,12PM-3PM,High,201591402,20,20,6 x 8 24,ECSL,2,3,1126,10796.068,3.932,21.828,2320.896,3689.492,1895.296,147.692,280.982,,,pre
6/14/2018,6/16/2018,-2,19,19,9PM-12AM,High,201701908,21.4,14.3,5 x 7 24,TSL,1,2,2029,10796.066,3.934,5.221,367.308,4746.4,5420.891,31.365,172.439,,,pre
3/17/2018,3/16/2018,1,12,16,3AM-6AM,Low,201602883,0,0,5 x 7 24,TSL,1,2,1504,10796.065,3.935,0,202.963,7063.447,3472.103,0,0,,,post
11/7/2017,11/7/2017,0,3,15,12PM-3PM,High,201612903,20,20,6 x 8 24,ECSL,2,3,2102,10796.063,3.937,15.665,0,5215.576,4568.298,41.496,903.644,,,f_day
11/20/2017,11/17/2017,3,2,15,3PM-6PM,High,201652904,43.8,37.5,6 x 8 30,ESCSL,1,2,1625,10796.061,3.939,26.51,92.862,6411.954,3832.405,119.596,199.795,,,post
11/22/2017,11/19/2017,3,2,4,6AM-9AM,Low,201604031,20,0,6 x 8 24,ECSL,1,1,1577,10796.059,3.941,81.049,20.121,4170.199,1745.359,33.646,4558.452,,,post
5/9/2018,5/6/2018,3,16,14,6PM-9PM,Low,201605438,8.3,0,6 x 8 24,ECSL,1,2,1880,10796.056,3.944,1372.84,1293.579,3040.256,3601.139,410.952,124.347,,,post
2/6/2018,2/4/2018,2,9,3,3PM-6PM,Low,201702357,0,0,5 x 7 24,TSL,2,1,1434,10796.056,3.944,0,384.929,3577.843,6557.861,215.906,0,,,post
6/2/2018,6/2/2018,0,17,19,6AM-9AM,High,201624906,20,13.3,5 x 7 24,TSL,2,4,2020,10796.054,3.946,16.079,990.459,2214.586,934.822,653.24,5612.147,,,f_day
12/16/2017,12/15/2017,1,5,3,9PM-12AM,High,201605252,25,25,6 x 8 24,ECSL,1,1,1743,10796.054,3.946,6.169,216.974,434.279,10002.616,0,92.634,,,post
2/3/2018,2/5/2018,-2,9,9,9PM-12AM,Low,201702022,0,0,5 x 7 24,TSL,1,1,1282,10796.054,3.946,0,85.479,7615.644,2916.256,68.249,51.311,,,pre
3/23/2018,3/23/2018,0,13,16,9AM-12PM,High,201703089,35.7,21.4,6 x 8 24,ECSL,1,1,2691,10796.053,3.947,7.974,203.238,0,9879.466,421.681,0,,,f_day
6/8/2018,6/6/2018,2,17,10,0AM-3AM,Low,201701706,0,0,5 x 7 24,TSL,1,2,2090,10796.053,3.947,0,648.849,2363.341,7623.914,25.683,72.462,,,post
1/26/2018,1/28/2018,-2,8,15,0AM-3AM,High,201702145,30.8,15.4,6 x 8 24,ECSL,2,1,1910,10796.053,3.947,0,721.17,6117.009,3810.524,0,22.643,,,pre
12/28/2017,12/27/2017,1,7,2,9PM-12AM,High,201660803,37.5,12.5,6 x 8 30,ESCSL,1,2,1613,10796.052,3.948,0,254.447,6853.781,3594.088,60.181,0,,,post
2/12/2018,2/10/2018,2,10,11,3AM-6AM,Low,201702021,0,0,5 x 7 24,TSL,1,1,1980,10796.051,3.949,0,1092.324,2320.584,6573.34,291.903,269.379,,,post
3/22/2018,3/23/2018,-1,13,3,9AM-12PM,High,201602768,22.2,22.2,6 x 8 30,ESCSL,2,2,1783,10796.049,3.951,0,432.361,2814.653,6264.527,718.565,401.654,,,pre
5/4/2018,5/6/2018,-2,16,13,3AM-6AM,Low,201700449,0,0,6 x 8 30,ESCSL,1,2,1894,10796.048,3.952,33.867,4147.917,719.816,4118.17,767.507,724.64,,,pre
6/14/2018,6/17/2018,-3,19,16,9PM-12AM,High,201601958,21.4,14.3,6 x 8 24,ECSL,1,3,1873,10796.046,3.954,5.69,58.142,197.245,10229.364,115.963,132.073,,,pre
11/6/2017,11/7/2017,-1,3,15,3PM-6PM,High,201612903,20,20,6 x 8 24,ECSL,2,3,2131,10796.046,3.954,647.936,115.954,545.81,1503.662,1042.086,5935.979,,,pre
3/10/2018,3/9/2018,1,11,3,9AM-12PM,Low,201703325,0,0,6 x 8 24,ECSL,1,1,1893,10796.044,3.956,0,2099.629,2217.583,5778.192,376.574,210.326,,,post
6/1/2018,6/3/2018,-2,17,15,3AM-6AM,Low,201707536,0,0,6 x 8 24,ECSL,2,1,2892,10796.042,3.958,7.308,4194.602,1324.72,3807.397,577.566,421.163,,,pre
2/2/2018,2/4/2018,-2,9,8,3PM-6PM,Low,201601693,0,0,6 x 8 24,ECSL,1,2,1484,10796.042,3.958,43.899,1991.31,5852.298,1592.729,21.471,1068.273,,,pre
4/24/2018,4/27/2018,-3,15,15,3AM-6AM,Low,201705321,7.7,0,6 x 8 24,ECSL,1,1,1742,10796.041,3.959,0,1516.781,4030.221,4616.063,252.978,87.855,,,pre
3/8/2018,3/11/2018,-3,11,15,6AM-9AM,Low,201703127,33.3,0,6 x 8 24,ECSL,1,1,1994,10796.038,3.962,32.515,1139.763,6086.088,553.82,54.17,2604.052,,,pre
6/10/2018,6/7/2018,3,18,19,0AM-3AM,High,201664303,20,20,6 x 8 30,ESCSL,2,3,1496,10796.033,3.967,0,0,10796.033,0,0,0,,,post
6/16/2018,6/16/2018,0,19,19,6PM-9PM,High,201701908,21.4,14.3,5 x 7 24,TSL,1,2,1979,10796.032,3.968,0,507.248,4836.548,5311.965,43.055,48.031,,,f_day
6/9/2018,6/7/2018,2,18,19,6PM-9PM,High,201664303,20,20,6 x 8 30,ESCSL,2,3,1490,10796.031,3.969,0,7.377,0,10715.766,43.81,0,,,post
12/27/2017,12/27/2017,0,7,2,9PM-12AM,High,201660803,37.5,12.5,6 x 8 30,ESCSL,1,2,1601,10796.031,3.969,0,466.006,2396.455,7595.667,175.334,0,,,f_day
5/3/2018,5/6/2018,-3,16,20,6PM-9PM,High,201662207,23.5,11.8,6 x 8 24,ECSL,1,3,1839,10796.03,3.97,0,0,0,10796.03,0,0,,,pre
4/20/2018,4/22/2018,-2,14,18,0AM-3AM,Low,201605254,0,0,6 x 8 24,ECSL,1,2,1889,10796.028,3.972,0,703.135,0,10041.491,5.705,0,,,pre
4/24/2018,4/21/2018,3,14,9,9PM-12AM,Low,201651801,7.7,0,6 x 8 30,ESCSL,1,3,1886,10796.027,3.973,166.003,114.44,0,10011.89,331.849,0,,,post
1/6/2018,1/3/2018,3,7,6,3PM-6PM,Low,201700891,36.4,0,5 x 7 24,TSL,2,1,1916,10796.027,3.973,0,473.343,1431.63,6635.24,642.849,1494.739,,,post
2/4/2018,2/4/2018,0,9,4,3PM-6PM,High,201640403,20,20,6 x 8 24,ECSL,2,3,1485,10796.027,3.973,65.754,1028.805,7072.545,2004.83,151.603,138.282,,,f_day
6/20/2018,6/17/2018,3,19,16,3AM-6AM,High,201601958,21.4,14.3,6 x 8 24,ECSL,1,3,2519,10796.024,3.976,8.7,1507.004,2715.466,5740.145,162.63,468.936,,,post
6/1/2018,6/3/2018,-2,17,7,9AM-12PM,High,201701270,45,45,5 x 7 24,TSL,1,2,2591,10796.021,3.979,0,5180.299,2666.823,528.818,1030.174,793.486,,,pre
4/23/2018,4/20/2018,3,14,20,6AM-9AM,Low,201613901,21.4,0,6 x 8 30,ESCSL,2,4,1985,10796.019,3.981,0,4015.144,687.013,1140.839,239.545,4577.069,,,post
12/30/2017,12/31/2017,-1,7,13,0AM-3AM,High,201581503,37.5,31.3,6 x 8 30,ESCSL,2,4,1577,10796.019,3.981,6.817,377.111,9884.416,500.243,0,0,,,pre
3/9/2018,3/11/2018,-2,11,19,3AM-6AM,High,201606301,23.1,15.4,5 x 7 24,TSL,1,4,1925,10796.018,3.982,0,1425.759,2947.293,4517.889,1358.516,299.182,,,pre
5/6/2018,5/9/2018,-3,16,8,0AM-3AM,Low,201705645,6.7,0,6 x 8 30,ESCSL,2,1,1857,10796.018,3.982,0,1592.735,3134.872,5463.408,5.854,302.405,,,pre
3/8/2018,3/10/2018,-2,11,20,3AM-6AM,Low,201602550,10,0,6 x 8 30,ESCSL,2,2,2056,10796.015,3.985,26.362,2100.712,4559.652,2309.977,570.644,992.071,,,pre
4/22/2018,4/25/2018,-3,14,14,3AM-6AM,High,201705976,100,66.7,5 x 7 24,TSL,1,1,2917,10796.015,3.985,51.441,482.245,6425.135,3145.354,10.705,505.248,,,pre
9/30/2017,9/28/2017,2,1,20,6AM-9AM,High,201638401,27.3,18.2,6 x 8 24,ECSL,2,2,1385,10796.015,3.985,0,2603.389,376.551,234.863,1772.76,5636.774,,,post
3/25/2018,3/23/2018,2,13,3,9PM-12AM,High,201602768,22.2,22.2,6 x 8 30,ESCSL,2,2,1708,10796.013,3.987,0,784.173,4982.772,4668.605,215.098,0,,,post
5/4/2018,5/5/2018,-1,16,7,0AM-3AM,High,201700282,20,13.3,6 x 8 24,ECSL,2,2,1850,10796.013,3.987,5.87,397.254,3282.37,6970.388,35.029,0,,,pre
1/1/2018,12/31/2017,1,7,13,0AM-3AM,High,201581503,37.5,31.3,6 x 8 30,ESCSL,2,4,1577,10796.013,3.987,6.807,987.466,2587.835,4584.434,246.41,1855.934,,,post
2/1/2018,2/4/2018,-3,9,17,3AM-6AM,High,201601564,20,20,6 x 8 30,ESCSL,2,2,1474,10796.012,3.988,0,804.486,4894.172,5009.527,7.311,0,,,pre
6/6/2018,6/7/2018,-1,18,19,9PM-12AM,High,201664303,20,20,6 x 8 30,ESCSL,2,3,1477,10796.011,3.989,21.819,804.506,1541.288,6982.47,234.566,955.679,,,pre
6/14/2018,6/15/2018,-1,19,8,0AM-3AM,Low,201707606,8.3,0,6 x 8 30,ESCSL,2,1,2558,10796.006,3.994,79.604,2006.912,1576.7,6800.636,0,201.381,,,pre
1/1/2018,1/3/2018,-2,7,6,0AM-3AM,Low,201700891,36.4,0,5 x 7 24,TSL,2,1,1582,10796.002,3.998,0,190.419,10564.757,0,0,0,,,pre
3/17/2018,3/17/2018,0,12,14,0AM-3AM,Low,201704251,0,0,6 x 8 30,ESCSL,2,1,1459,10796.001,3.999,0,2056.016,5779.431,2199.163,399.313,214.297,,,f_day
11/22/2017,11/20/2017,2,2,9,9PM-12AM,Low,201604932,8.3,0,5 x 7 24,TSL,2,1,1598,10795.999,4.001,0,621.403,10113.999,0,6.68,0,,,post
2/3/2018,2/2/2018,1,9,15,6AM-9AM,High,201632307,27.8,11.1,6 x 8 24,ECSL,2,3,1451,10795.998,4.002,7.296,553.324,5277.595,1284.878,110.896,3426.838,,,post
5/2/2018,5/3/2018,-1,15,1,3PM-6PM,Low,201705815,0,0,5 x 7 24,TSL,1,1,1714,10795.997,4.003,12.537,1326.69,1688.107,5160.736,1113.623,976.821,,,pre
4/27/2018,4/25/2018,2,14,5,0AM-3AM,Low,201705999,7.7,0,6 x 8 30,ESCSL,2,1,1591,10795.995,4.005,0,0,10795.995,0,0,0,,,post
4/20/2018,4/21/2018,-1,14,12,0AM-3AM,Low,201705198,15.4,0,6 x 8 24,ECSL,1,1,1871,10795.993,4.007,0,0,10795.993,0,0,0,,,pre
6/8/2018,6/8/2018,0,17,16,9PM-12AM,High,201706701,23.1,15.4,5 x 7 24,TSL,2,1,1813,10795.993,4.007,0,0,10795.993,0,0,0,,,f_day
9/26/2017,9/29/2017,-3,1,8,9AM-12PM,High,201591402,20,20,6 x 8 24,ECSL,2,3,1451,10795.991,4.009,0,14.868,0,10656.224,65.836,0,,,pre
2/2/2018,2/1/2018,1,9,13,9PM-12AM,High,201601835,23.5,17.6,5 x 7 24,TSL,2,2,1277,10795.991,4.009,0,2581.563,1000.751,6657.929,278.154,42.462,,,post
5/5/2018,5/6/2018,-1,16,20,3PM-6PM,High,201662207,23.5,11.8,6 x 8 24,ECSL,1,3,1827,10795.988,4.012,0,2448.206,3668.853,3716.091,413.81,430.706,,,pre
